"appTitle","userName","date","score","text"
"Tomb of the Mask","Hayden Rodriguez","April 2, 2019",5,"it is the best game I have ever played.😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆"
"Tomb of the Mask","Amber Wilder","April 2, 2019",4,"after the 60 leven it gets really easy and a very fun gamr"
"Tomb of the Mask","Judy Ann Afiado","April 2, 2019",5,"Coooooool"
"Tomb of the Mask","Tasha Peterson","April 2, 2019",5,"so much people shud play this"
"Tomb of the Mask","Kurt Davis","April 2, 2019",5,"great"
"Tomb of the Mask","Roli Garza","April 2, 2019",5,"So far so good!"
"Tomb of the Mask","Ty Johnson","April 2, 2019",5,"i am lovin this game"
"Tomb of the Mask","Casey Roberson","April 2, 2019",5,"I like it but I can't get passed level 49"
"Tomb of the Mask","Jason Brown","April 2, 2019",5,"Awesome"
"Tomb of the Mask","james randy","April 2, 2019",4,"chill"
"Tomb of the Mask","Eldrich Santos","April 2, 2019",5,"Wow soccoll"
"Tomb of the Mask","Joshua Carson","April 2, 2019",4,"good game lots of ads but hey it's a mobile game and its free"
"Tomb of the Mask","SuperAngel 335","April 2, 2019",5,"good game"
"Tomb of the Mask","Delete me daddy","April 2, 2019",4,"Great game, I play it all the time. Sure, it has lots of adds, but that's just mobile games at this point. It sucks but you just have to deal with it."
"Tomb of the Mask","Bronze Jones","April 2, 2019",1,"fun and amazing because you get tokens"
"Tomb of the Mask","Nick Buzzo","April 2, 2019",5,"Cool:)"
"Tomb of the Mask","Tamara Stone","April 2, 2019",4,"fun and intertaining"
"Tomb of the Mask","Efrain Villanueva","April 2, 2019",5,"i love it ❤❤❤❤💖💖💞👥💘💓💕💛💙💜💚❤"
"Tomb of the Mask","A Google User","March 30, 2019",4,"good"
"Tomb of the Mask","Afjal Hussain","March 30, 2019",1,"worst app"
"Tomb of the Mask","haritha p","March 30, 2019",2,"some good game"
"Tomb of the Mask","A Google User","March 30, 2019",5,"comm"
"Tomb of the Mask","Rishaad Singh","March 30, 2019",4,"This game is totes fun"
"Tomb of the Mask","amit chaubey","March 30, 2019",5,"awesome this game is really awesome & addictive and really fun to play superb game i saw this game on an add and i downloaded it it contains really less adds and no hanging nothing easy to play great graphics great controls its building is done really great i loved it play when bored or when having no work"
"Tomb of the Mask","Michelle dunkova","March 30, 2019",5,"so good"
"Tomb of the Mask","A Google User","March 30, 2019",5,"like it you should make more games like this it is my favorite game in history!"
"Tomb of the Mask","Antisepticeye","March 30, 2019",5,"its great"
"Tomb of the Mask","Y.R.O VLOGS","March 30, 2019",5,"dope!!!!!!!"
"Tomb of the Mask","A Google User","March 30, 2019",5,"cool"
"Tomb of the Mask","mariah eunice saquin","March 30, 2019",5,"I love it"
"Tomb of the Mask","v Ivoryツ","March 30, 2019",5,"I like this game🤗🤗🤗🤗😍😍😍😍😘😘😘😘😘😗😙😚😗😙😚😁😁😁😁🤓😮😌😌😌😌🤑🤑🤑🤑🤑🤑"
"Tomb of the Mask","D'aless navarrete","March 30, 2019",1,"the way it says open with the chest with a tiny ad sign is annoying"
"Tomb of the Mask","Patty Menjivar","March 30, 2019",5,"it's a bit nice, and challenging"
"Tomb of the Mask","A Google User","March 30, 2019",5,"its very cool.I like it when sometimes i get in rage because i cant pass a level its funny 😂😂its great.keep up the good work! ;)"
"Tomb of the Mask","Nick Degenhardt","March 30, 2019",2,"fun game until the amount of ads gave me a migraine"
"Tomb of the Mask","A Google User","March 30, 2019",5,"omg this game is so good I love it I have play this for 2years"
"Tomb of the Mask","Elizabeth Garcia Tepale","March 30, 2019",5,"best game some what hard levels but not to hard well at least for me but overall best game 👌👌👌👌😘😘😘😘😍😍😍😍😎😎"
"Tomb of the Mask","Chicken Nugget","March 30, 2019",3,"i like the game in general, but the limit of 5 lives is very annoying ecpeacially when the level is so hard you cant do it with just 5 lives"
"Tomb of the Mask","A Google User","March 30, 2019",5,"wow"
"Tomb of the Mask","A Google User","March 30, 2019",5,"my husband"
"Tomb of the Mask","Taylor","March 30, 2019",2,"when i first tried this app on a ad on my phone it was amazing but now it freezes my whole phone whenever i enter the game. please fix this!"
"Tomb of the Mask","A Google User","March 30, 2019",5,"very cool 👍"
"Tomb of the Mask","vicente Pedraza","March 30, 2019",5,"I really like this game it's so fun an i like."
"Tomb of the Mask","Daniel Escobar Cortez","March 30, 2019",1,"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaagh"
"Tomb of the Mask","Brooke M","March 30, 2019",4,"too many ads and needs new levles"
"Tomb of the Mask","John Squarek","March 30, 2019",1,"aggressive ads is an instant uninstall. Greed"
"Tomb of the Mask","A Google User","March 30, 2019",5,"fun fun fun"
"Tomb of the Mask","Cesar Del_Torros","March 30, 2019",5,"not bad .......not bad at all......😊😊😊😊"
"Tomb of the Mask","Jannet Martinez","March 30, 2019",5,"pretty gud"
"Tomb of the Mask","A Google User","March 30, 2019",5,"it is so fun it is the top game in the world I'm in love with this game"
"Tomb of the Mask","A Google User","March 30, 2019",2,"its not that fun 😶"
"Tomb of the Mask","Kelis Akilah Pope","March 30, 2019",5,"cool"
"Tomb of the Mask","A Google User","March 30, 2019",5,"isso addictive"
"Tomb of the Mask","A Google User","March 30, 2019",5,"i love thid game when i saw it i new it was the one !!❤"
"Tomb of the Mask","A Google User","March 30, 2019",5,"good game man"
"Tomb of the Mask","A Google User","March 30, 2019",5,"i love this game it's awsome"
"Tomb of the Mask","A Google User","March 30, 2019",5,"this is the best game ever 😎🤗"
"Tomb of the Mask","A Google User","March 30, 2019",5,"fun"
"Kick the Buddy","Geri Bailey","April 11, 2019",5,"give me 100000000000 m"
"Kick the Buddy","Ryan Powell","April 11, 2019",1,"you're an idiot it doesn't even show buddy sorry"
"Kick the Buddy","TurtleGod 505","April 11, 2019",5,"cool"
"Kick the Buddy","Barbara Morrissette","April 11, 2019",5,"this game is awesome 😄"
"Kick the Buddy","Jeycel Lenon-Garcia","April 11, 2019",5,"good quality and its not boring"
"Kick the Buddy","Sharad Pagal","April 11, 2019",5,"very good game for a angry precom"
"Kick the Buddy","phoenix coates","April 11, 2019",5,"5 stars Very fun to do any time of the day. Awesome but maybe a little violent."
"Kick the Buddy","Kyree Evans","April 11, 2019",5,"its fun in super cool get the game play"
"Kick the Buddy","Mark Brooks","April 11, 2019",5,"AWSOME"
"Kick the Buddy","Maruf Khan","April 11, 2019",3,"nice"
"Kick the Buddy","ellen rogers","April 11, 2019",4,"i like the stuff and mini games and the game in general, but only thing is, CAN YOU PLZ STOP WITH THE ADS? ☺😐"
"Kick the Buddy","Cheryllyn Stinson","April 11, 2019",5,"soooooooo good"
"Kick the Buddy","Sylvia Moyer Dewater","April 11, 2019",5,"good If u have anger issued"
"Kick the Buddy","kamlesh prajapati","April 11, 2019",5,"excelent game ,😁😁😁😁😁😁😁😁😎🙂🙂🙂🙂"
"Kick the Buddy","SOURAV RANJAN BEHERA","April 11, 2019",2,"okkkk"
"Kick the Buddy","Kavansa Kay Enook","April 11, 2019",5,"Love"
"Kick the Buddy","lakeisha stubbs","April 11, 2019",5,"oh my God I was so fun I had so much fun I love the way that you added all the stuff you added like so much stuff and I love that you added the blood"
"Kick the Buddy","randy hartley","April 11, 2019",5,"i i i uhhhhhhhhhhhhh..."
"Kick the Buddy","Undertale fan club","April 11, 2019",5,"I love this game!!!"
"Kick the Buddy","Rahsaan Wiley","April 11, 2019",5,"excellent app"
"Kick the Buddy","Kimberley lemus","April 11, 2019",5,"very funny"
"Kick the Buddy","Brenda Hall","April 11, 2019",5,"soo funny how I can slap buddy right across the face"
"Kick the Buddy","Justicestorm 28","April 11, 2019",5,"I love but then you kill him then there's a add and you can't cancel it"
"Kick the Buddy","Jazlyn White","April 11, 2019",3,"I like it I just dt like how you have to buy some stuff"
"Kick the Buddy","dario aguilar","April 11, 2019",5,"it's so funny and fun I love this game so much"
"Kick the Buddy","Dylan Anderson","April 11, 2019",4,"wonderful but i hate ads but in all its a pretty good game"
"Kick the Buddy","Jackson Turner","April 11, 2019",3,"at first it jept erasing my progress, but I have a feeling things'll be different"
"Kick the Buddy","Connie Torres","April 11, 2019",5,"nice"
"Kick the Buddy","Luis Nicole Reyes","April 11, 2019",5,"nice game"
"Kick the Buddy","Elizabeth Angel Wassegijig","April 11, 2019",5,"i love this game it helps with stress"
"Kick the Buddy","Romeo Poler","April 11, 2019",5,"i like this app because"
"Kick the Buddy","Joseph Buirkle","April 11, 2019",1,"I can't even play"
"Kick the Buddy","Nailhea Cornejo","April 11, 2019",1,"Terrible.All there is is just....ADDS!How can anyone ever play the game.The person who made this with adds,SHOULD GO DIE IN A HOLE OR JUMP OFF A CLIFF!"
"Kick the Buddy","Sinise Andrews","April 11, 2019",5,"cool"
"Kick the Buddy","Gamer Boy","April 11, 2019",5,"im sorry"
"Kick the Buddy","Chrisaun Jordan","April 11, 2019",5,"Great game"
"Kick the Buddy","Jose Bautista","April 11, 2019",2,"it's always logging me out of the game"
"Kick the Buddy","Steph Jones","April 11, 2019",5,"awesome hope you play"
"Kick the Buddy","Julie Mendoza","April 11, 2019",5,"Is so fun"
"Kick the Buddy","Cherica Durant","April 11, 2019",4,"good"
"Snowball.io","Rose Serafim","April 8, 2019",5,"good"
"Snowball.io","Stuart Macdonald","April 8, 2019",4,"it's good but less adds please"
"Snowball.io","Rhys obersatrose","April 8, 2019",5,"I love this game , it might be hard but it's so fun. you get a lot of different skins its that good."
"Snowball.io","jp bracy","April 8, 2019",5,"this game is so addicting"
"Snowball.io","wolf sqaud","April 8, 2019",5,"wow good .io"
"Snowball.io","Reynaldo Adams","April 8, 2019",5,"Awesome 👍👍👍👍👍👍👍👍👍👍👍😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁"
"Snowball.io","Long Yang","April 8, 2019",1,"tyb 4 Rd h5 d been tete l"
"Snowball.io","Jirge Lara","April 8, 2019",5,"the best game"
"Snowball.io","Hana Abdelkader","April 8, 2019",5,"The best game I recommend too hezat to get it"
"Snowball.io","Xiomayriz Pabon","April 8, 2019",5,"yeah"
"Snowball.io","Taquesha Hamilton","April 8, 2019",5,"its great"
"Snowball.io","Bo Branch","April 8, 2019",5,"ok"
"Snowball.io","Yu-Gi-Oh rocks","April 8, 2019",5,"this is the best game ever made"
"Snowball.io","Rob garcia","April 8, 2019",5,"good"
"Snowball.io","ProPixelAssassin","April 8, 2019",5,"cool"
"Snowball.io","Andrea Maples","April 8, 2019",5,"Awsome"
"Snowball.io","Robert Ingram Jr","April 8, 2019",5,"so fun"
"Snowball.io","Blue Wolf","April 8, 2019",5,"Ok."
"Snowball.io","Christopher Nelson","April 8, 2019",5,"Beautiful"
"Snowball.io","jo lopez","April 8, 2019",5,"awsome"
"Snowball.io","Terica Head","April 8, 2019",5,"cool game"
"Snowball.io","Tilitha Profit","April 8, 2019",5,"like this game so much"
"Snowball.io","Cirila Arredondo","April 8, 2019",5,"nice cool and I love it and I like it a lot a lot"
"Snowball.io","Braxton Dunn","April 8, 2019",5,"It is so fun it's so fun."
"Snowball.io","Heidi W0t","April 8, 2019",5,"I like this, ots easy and I keep winning and already have tons of skins! I know that I aint rage quitting currently, but there may be challengers ahead who can knock me off.. But I suggest this to all people!"
"Snowball.io","shannon johnson","April 8, 2019",5,"love it!"
"Snowball.io","EpicLaz0r","April 8, 2019",5,"too many ads"
"Snowball.io","Tyla Rose","April 8, 2019",5,"i love it"
"Snowball.io","Enedina Valdez","April 8, 2019",5,"good"
"Snowball.io","Alexandria Cordova","April 8, 2019",5,"fun like super fun to play with"
"Snowball.io","isaak teichroeb","April 8, 2019",5,"love it"
"Snowball.io","Jeffrey Patten","April 8, 2019",5,"add a bulldozer"
"Snowball.io","Zherill Flores","April 8, 2019",5,"it is the best io game"
"Snowball.io","Cora Corrigan","April 8, 2019",5,"it is awsome"
"Snowball.io","Amusta loudiyi","April 8, 2019",5,"amazing game"
"Snowball.io","Taneika Oliver","April 8, 2019",5,"this game is the best 👌"
"Snowball.io","Ko0LCaSh zay","April 8, 2019",5,"its a very good game and i think that everyone should be able to play it"
"Snowball.io","wargamer pierce","April 8, 2019",5,"i like it but it is kinda small for all the oeople so its hard to get victory but i gees thats the point other wise its a rilly good game"
"Snowball.io","Raul Giron","April 8, 2019",5,"gg"
"Snowball.io","idelene nicolas brutus","April 8, 2019",5,"Very fun my son loves this"
"PUBG MOBILE","shicky manj","April 14, 2019",5,"lovely"
"PUBG MOBILE","Abdullah Hussain","April 14, 2019",5,"Great awesome fabulous exciting addictive .... everything good 👍 this was my last comment about the game but now after the zombie update it's not feeling well to me 😔 the game is ful of lacking and server not responding controls are also getting harder to handle please fix this"
"PUBG MOBILE","Thani Thanishq","April 14, 2019",5,"osm game ever seen"
"PUBG MOBILE","Alageshan A","April 14, 2019",5,"super game i didn't believe this game is so amazing"
"PUBG MOBILE","Aman Singh","April 14, 2019",5,"fab"
"PUBG MOBILE","Chandu Butharaju","April 14, 2019",5,"nice"
"PUBG MOBILE","Ashutosh santosh Thakur","April 14, 2019",1,"Very .... very..... very..... bad worst game ..... Wasting our data and mobile phone storage. Don't download this game...... Comparing to this worst game garina free fire is better...... Those who had not download this game. .. So dont download. this is very worst. game. 😡😡😠😡😠😡😠😡😠😡😠"
"PUBG MOBILE","Kareem Khan","April 14, 2019",5,"osm games"
"PUBG MOBILE","Ahmadkuchar Kuchar","April 14, 2019",5,"we want the flag of kurdistan"
"PUBG MOBILE","MAHESH KUMAR MANDAWAT","April 14, 2019",4,"this game was so powerful and effective me"
"PUBG MOBILE","Dev Jaiswal","April 14, 2019",5,"Fantastic"
"PUBG MOBILE","Neeraj Rajak","April 14, 2019",4,"nice game"
"PUBG MOBILE","Mehul Solanki","April 14, 2019",5,"Supar"
"PUBG MOBILE","Ahmed Mujtaba","April 14, 2019",5,"Amazing game"
"PUBG MOBILE","Miskin Sab","April 14, 2019",5,"very bad game"
"PUBG MOBILE","Saira Sathar","April 14, 2019",5,"damnn good"
"PUBG MOBILE","Syed Tawseef","April 14, 2019",5,"awesome game"
"PUBG MOBILE","Amran Ali","April 14, 2019",5,"So nice"
"PUBG MOBILE","Sanjay kumar Mall","April 14, 2019",5,"i love this game"
"PUBG MOBILE","SAMAN Ali","April 14, 2019",5,"we want the flag of kurdistan"
"PUBG MOBILE","Yathi P Ranjan","April 14, 2019",5,"nyz game."
"PUBG MOBILE","Shameerck1234 Babu","April 14, 2019",5,"awsome"
"PUBG MOBILE","Tenzin Chemi","April 14, 2019",2,"prime subscription error issue not resolved in 7days money deducted"
"PUBG MOBILE","Abhijit Badyakar","April 14, 2019",5,"argha"
"PUBG MOBILE","bhagath v m","April 14, 2019",5,"Best game ever"
"PUBG MOBILE","ARYA JUREDDY","April 14, 2019",3,"nice"
"PUBG MOBILE","Partapji Khant","April 14, 2019",5,"Sammie tahaksu lalai paXnxnx"
"PUBG MOBILE","Jeeri R.Teja","April 14, 2019",5,"nice for gaming"
"PUBG MOBILE","Rishi Lakshkar","April 14, 2019",4,"super"
"PUBG MOBILE","lover man","April 14, 2019",5,"exellent game and good job make this type of game 👌"
"PUBG MOBILE","sura kumar Sahu","April 14, 2019",5,"very nice"
"PUBG MOBILE","Um JusQue","April 14, 2019",3,"being abused with useless accounts that does nothing stat wise jus send follows to lead you to where there other account is to go inactive but the only part that grinds my gears is I can see whats going on yet peeps thats operating the server aint notice a spike in new accounts thats dont travel 3mils nor live beyond 4mins which make me long for call of duty mobile i doubt thered be so much room for abuse"
"PUBG MOBILE","Rabbia Khan","April 14, 2019",5,"good game"
"PUBG MOBILE","Raja Sohil","April 14, 2019",5,"good game"
"PUBG MOBILE","Zahid Ali","April 14, 2019",5,"I am going to try for this game I will be there at that time and I will be at your office in about half that you can use my name and I will send the other day but I'm going to have to do that for sure let m mom and she was very"
"PUBG MOBILE","Farath Naaz","April 14, 2019",3,"ugggg"
"PUBG MOBILE","Harish Hasthi","April 14, 2019",5,"best game, once u play..... is didn't leave ...... ... . .."
"PUBG MOBILE","Muhamad Shafiq","April 14, 2019",1,"Always freeze!"
"PUBG MOBILE","puneet tiwari","April 14, 2019",1,"Very bad game"
"PUBG MOBILE","Kausik Sadhukhan","April 14, 2019",5,"please sir fix lag."
"slither.io","Ellenita Redula","April 4, 2019",5,"I'm pro"
