"appTitle","userName","date","score","text"
,"Ruben Bracamonte","April 25, 2019",4,"IT'S REALLY COOL I CAN UPDATE MY CHARACTERS AND I CAN GET LUCKY SOMETIMES WITH THAT THING YOU SPIN AND SOMETHING YOU CAN GET FREE CHARACTERS AND IT EVEN HAVE ONLINE AND YOU CAN SHOT BIRDS AND YEP 2 PLAYERS AND U CAN SHOT APPLES AND YOU GET SOME FREE STUFF LIKE EVERY DAY AND IF YOU LOOK TO SEE CHARACTERS THAT LOOK LIKE PEOPLE FROM SHOWS & MOVIES THIS IS A GAME IT HAVE BATMAN THAT LOOK LIKE BATMAN A GUY THAT LOOK LIKE RICK FROM RICK AND MORTY AND BAD GIRL THAT LOOK LIKE HARLEY JOKER WIFE & NINJA!!"
,"Pammi Jha","April 25, 2019",5,"shadow gdjn"
,"hyper Raven","April 25, 2019",2,"yyy"
,"Rhyan Solis","April 25, 2019",5,"awesome"
,"Jason Britz","April 25, 2019",4,"dis oki"
,"Peter Gillies","April 25, 2019",5,"l can keep geting new skins and bows"
,"michaelangelo dulalas","April 25, 2019",5,"good game"
,"Travis Xander Garcia","April 25, 2019",5,"this game is so cool"
,"Legend Gamer","April 25, 2019",5,"cool"
,"Truc Quynh Trinh","April 25, 2019",5,"is a really fun game"
,"Ashton Gillett","April 25, 2019",5,"great!!!!$"
,"gayatri devi","April 25, 2019",4,"8gbn"
,"Lyn Amoii","April 25, 2019",5,"fun and exciting"
,"Geo Patriana","April 25, 2019",4,"amazing"
,"Joy lela","April 25, 2019",5,"the best game"
,"Via Delos reyes","April 25, 2019",4,"nice game !!!!:)"
,"Padma Chitrala","April 25, 2019",1,"you guys cheat when I play with the computer it don't give chance"
,"Mahnom Yusof","April 25, 2019",5,"good"
,"shaquita nelson","April 25, 2019",5,"THIS GAME IS LIT!!!😀😀😀😀😀😀"
,"xDeZ Captain","April 25, 2019",4,"good so far"
,"sahil lealh","April 25, 2019",5,"good"
,"Connie Kotze","April 25, 2019",5,"the best tenors, and a half v, but the other 4 , I have been trying for a few days with my car queen of the SAAF Chaplains force. you inspire me! , I have to be a father! , I am really tired please excuse the sound of the whole time, and a bit more than one occasion, timetable for the lovely party on Friday so I can see 6 to be able the SAAF Chaplains force, I will let you know if you will be there in the UK, and the head, but the SAAF"
,"Beyblade King 123","April 25, 2019",5,"goo"
,"Jeday Fox","April 25, 2019",5,"top"
,"Jordan Chames","April 25, 2019",5,"your game is cool"
,"Natasha Bright","April 25, 2019",5,"Amasing"
,"Shing Marcelo","April 25, 2019",4,"amazing wow"
,"Alamin Alamin","April 25, 2019",5,"nice"
,"Johnathan Ruiz","April 25, 2019",5,"its fun"
,"Benjamin W.","April 25, 2019",5,"really good game play."
,"Isaiah Alexander","April 25, 2019",5,"awsome"
,"shylaja Nageswaran","April 25, 2019",5,"this game is the best game 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
,"Baldobino Escobar","April 25, 2019",5,"urgh so good"
,"Deni Hendrawan","April 25, 2019",4,"Cool"
,"bendykid 2018","April 25, 2019",3,"im mean its great but a litte lagy"
,"Jessica Lee","March 17, 2019",5,"awesome"
,"kenny brunk","March 17, 2019",5,"good game fun to play on"
,"Gutan Gaming","March 17, 2019",5,"Very good game but please update zombie mode"
,"Raeanne Orihuela","March 17, 2019",5,"gges"
,"A Google User","March 17, 2019",5,"very good game"
,"Soma Basumatari","March 17, 2019",5,"pls make the graphics more good"
,"Bablu Singh","March 17, 2019",5,"good"
,"Mandy Willis","March 17, 2019",5,"easy to play"
,"3r!c W!ls0n","March 17, 2019",1,"RUBBISH I HATE IT, WORST GRAPHICS, FAKE ADVERTISING AND BADLY DESIGNED, LAGGY AND.. DO I NEED TO GO on?"
,"A Google User","March 17, 2019",5,"It has great graphics easy controls and the first game i played i won"
,"Rafael Urgiles","March 17, 2019",5,"great"
,"A Google User","March 17, 2019",4,"graphics could be better but the idea is so good i recommend it to whoever wants to find a battle royale game"
,"A Google User","March 17, 2019",1,"sucks"
,"Logan Schutte","March 17, 2019",5,"kool"
,"A Google User","March 17, 2019",5,"ss"
,"Mushab Vazifdar","March 17, 2019",5,"this game is very goood"
,"A Google User","March 17, 2019",5,"min'- BLOWIN', BOOM pow -pow game"
,"A Google User","March 17, 2019",5,"حلوهه"
,"Caleb Baker","March 17, 2019",1,"sucked balls"
,"A Google User","March 17, 2019",5,"Good Shooter But Realitive Actions"
,"Caleb TGG","March 17, 2019",5,"garbage"
,"Thomas Marsh","March 17, 2019",5,"Good"
,"A Google User","March 17, 2019",5,"gg"
,"A Google User","March 17, 2019",1,"cheap game"
,"A Google User","March 17, 2019",5,"farjas"
,"A Google User","March 17, 2019",5,"q clash"
,"first try","March 17, 2019",1,"Lol trash!!!!!!!!!!! Stupid Game some 6 year old made this game too mutch ads can't start the Game fix this game or never download because you don't have a life if you download this kak game"
,"A Google User","March 17, 2019",5,"g9ooiiiiioooooooooooooooooooood vvc"
,"Fabian Smith","March 17, 2019",5,"it is good."
,"A Google User","March 17, 2019",5,"best game"
,"Xx angie xX","March 17, 2019",4,"I do like the game very much. It's just that I don't know who to shoot in team death match which is kind of confusing ,but I do like the game very much, mabey you could make the letters red or something? But on the other side it's a cool game👍"
,"Aman Ullah Khan Niazi","March 17, 2019",5,"bad ggggggggbbbbbbaaaaaaaadddd"
,"sohan lal","March 17, 2019",5,"nice"
,"Anup Mondal","March 17, 2019",1,"not good"
,"A Google User","March 17, 2019",1,"it is not offline and is Boooooo"
,"A Google User","March 17, 2019",5,"best online game ever"
,"A Google User","March 17, 2019",5,"wooooooooooooow"
,"A Google User","March 17, 2019",5,"dangerous graphics and better than pubg"
,"Titans Gaming","March 17, 2019",5,"nice"
,"A Google User","March 17, 2019",5,"tangina ang ganda"
,"Yu Des","April 9, 2019",1,"bad"
,"A for All","April 9, 2019",3,"rough touch problem"
,"M RIYAZ DUDHWALA","April 9, 2019",1,"what the hell now your controlling not working best it so poor I uninstall now I install when your gearing work done by by"
,"Bunny Honny","April 9, 2019",3,"lag everywhere on online play. 😡"
,"Mohit Manas","April 9, 2019",1,"hate"
,"Weingrad Kids","April 9, 2019",5,"this game is so fun.but when you go online it is the glichest thing ever!!! besides that you should get this game!!!😊😉😇❤✋✌👋"
,"Vicente Solano","April 9, 2019",5,"its sooo fun"
,"Angelina F","April 9, 2019",5,"123r"
,"Plush Butterfly","April 9, 2019",2,"too much lag"
,"Hany Yass","April 9, 2019",5,"gooooood game"
,"Jaison Varghese","April 9, 2019",5,"good"
,"Steven Mclaughlin","April 9, 2019",1,"extremely laggy. i go to turn and my snake keeps going forward then i end up dead it's not fun, its annoying. deleted for a better game."
,"Raymond Goodman","April 9, 2019",5,"love it"
,"The Craft Junction","April 9, 2019",5,"this game is good . i love playing this game when im bored 🙂🙂🙂🙂🙂🙂🙂🙂🙂"
,"Salman Khan","April 9, 2019",5,"exellent"
,"Thea Tough","April 9, 2019",5,"it should go a bit faster but its still good"
,"Sohan Singh","April 9, 2019",5,"good"
,"Megan Lodge","April 9, 2019",5,"awsome , cool, and challanging"
,"Eric Sugarfree","April 9, 2019",2,"lot of lagging"
,"Jennie Blau","April 9, 2019",5,"great fun"
,"Kim Benedict","April 9, 2019",5,"this game is 1 of my kids favorite game"
,"Mohammed Shahin","April 9, 2019",4,"it is good"
,"Danielle santellan","April 9, 2019",5,"This game has me kicking off the kids sometimes I would get it... AZUSA"
,"Great Values","April 9, 2019",5,"one word for this aweome game...love this...graphics are more than lovely..😘😘😘😍😍"
,"Kamalavarthini Kamali","April 9, 2019",5,"super"
,"Brock Wisniewski","April 9, 2019",5,"it lags on online mode but I like it"
,"Smita Badhe","April 9, 2019",5,"good game"
,"Roy Kimutai","April 9, 2019",5,"So So goooooood"
,"Desirea Wages","April 9, 2019",1,"it's very slow! it lags"
,"Ant Viper","April 9, 2019",5,"Amazing"
,"Nara yana","April 9, 2019",5,"it is very nice"
,"Yashoda Dangi","April 9, 2019",5,"please add new update that we can talk to other"
,"Nothing Bro","April 9, 2019",3,"Online sucks"
,"Jay Kumar","April 9, 2019",5,"nice."
,"s neerudi","April 9, 2019",4,"tyi gggh"
,"Prasanna And Prasiddha","April 9, 2019",5,"very ni ce if any body see PBD WRITTEN IN SLITHER THEN HE IS ME"
,"fayyaz mughal","April 9, 2019",5,"it's an beautifully game"
,"Parveen Chawla","April 9, 2019",5,"The online mode has a lot of buffering but the other mode is superb.... just love it"
,"Christina Burns","April 9, 2019",5,"SO MANY SKINS U COULD CHOOSE FROM. A BIG MAP. FRIENDLY APP. I CAN GO ON FOREVER XD"
,"Zaida Labrada","April 9, 2019",5,"jdj"
,"Kirana V Indarto","April 30, 2019",1,"this is so boring"
,"Jx Purna","April 30, 2019",4,"GOOD"
,"pushkar mishra","April 30, 2019",5,"Super game nice,cool excellent perfect game 😎😎😎😎"
,"Rathod Vivek","April 30, 2019",5,"nice game"
,"Rafiullah Azam","April 30, 2019",5,"umair"
,"Silvia Macias","April 30, 2019",5,"this is so fun and this is stess relife"
,"Sushree Sangita Das","April 30, 2019",5,"very funny game"
,"Surender Kumar","April 30, 2019",5,"हतभतबदयहवयभधतब़णबधणब़णब"
,"james barnes","April 30, 2019",5,"As soon as I rated the game started getting bombarded with ads and the game started to run laggy..."
,"Gary Moutou","April 30, 2019",5,"good"
,"Subrahmanyam Yendapalli","April 30, 2019",5,"I like this game very much"
,"James Greathouse","April 30, 2019",5,"very calming"
,"Eis Nailofar Mahyudin","April 30, 2019",3,"batmab"
,"Shyann ASMR","April 30, 2019",5,"good gob"
,"Shauna Grusendorf","April 30, 2019",5,"when I get mad u go on this game and It gets my anger out"
,"Burj Khalifa","April 30, 2019",5,"i Love it and BLOCKS DONT USE TO MAKE Buddy"
,"Mugen Nayagan","April 30, 2019",5,"it's fun"
,"Farrel the vloggers guy","April 30, 2019",1,"why when installing dosent work I have it"
,"Kiley Elisabeth","April 30, 2019",5,"Omg, I love this even to today, I used to have it when I was 8 but now im 11 and i still like this, I think this one is more realistic than any of the other kick the Buddies"
,"Andres Gonzalez","April 30, 2019",5,"kick the buddy has dead because I kill him"
,"ahtay 70","April 30, 2019",5,"it is fun"
,"Birender Kumar","April 30, 2019",5,"world best game"
,"Shiva Senthilkumar","April 30, 2019",5,"super"
,"Anthony Emerson Adriano","April 30, 2019",4,"IF you dont want ads? WHY DONT YOU TURN OFF YOUR INTERNET JEEZ"
,"Rey Paeyeneers","April 30, 2019",5,"Reynolds"
,"Mr pop","April 30, 2019",1,"it is not working on android devices."
,"Muzakkir Shamsudin","April 30, 2019",5,"it's so fun"
,"Elijah Hebert","April 30, 2019",1,"hate it"
,"Michael Arnold","April 30, 2019",5,"ok good"
,"Jude Hensley","April 30, 2019",5,"this game is amazing I get to kill buddy"
,"Tara Pitts","April 30, 2019",5,"tiarra"
,"Ravi Kumar","April 30, 2019",4,"super masss"
,"amelia dosen","April 30, 2019",4,"it needs to have more free stuff"
,"sammantha steele","April 30, 2019",5,"bendy feigned games"
,"Eric Stacy","April 30, 2019",4,"awesome"
,"Lisa Farmer","April 30, 2019",5,"so far awsom"
,"Megan Sutton","April 30, 2019",5,"COOL"
,"Mark Ortega","April 30, 2019",5,"I like kick the buddy"
,"Brooke Bradley","April 30, 2019",5,"kill the budy"
,"Ankit Pandey","April 30, 2019",5,"nice game"
,"Leena Purohit","May 1, 2019",5,"if yoi get bored you can play this game fantastis💕💕💕💕😘😘😘😘😘💋💋💋💋💋"
,"Rubeun Judnarain","May 1, 2019",5,"Is it helix or heelix"
,"tania nia putri","May 1, 2019",5,"bhbhbhbhbh bokeb"
,"reem stars","May 1, 2019",5,"this game is the best"
,"Aftab Khan","May 1, 2019",5,"very good graphics"
,"Sana Anjum","May 1, 2019",2,"too many ads"
,"Melanie O'Brien","May 1, 2019",3,"Great game, really addictive. Only bad thing is the enormous amount of adverts. Even if you don't click on anything, it'll take you to Google Play Store anyway! So annoying."
,"sekhar g","April 30, 2019",5,"nice"
,"Blair Moro","April 30, 2019",4,"he told me by ha 😂 the the by email bf to you 😂 the to evg sw byyv ty h"
,"nikkijane clark","April 30, 2019",5,"completely addictive !!!!"
,"Lanez Simpson","April 30, 2019",5,"fun"
,"Akash Kumar","April 30, 2019",5,"Super"
,"Lewis MacKenzie","April 30, 2019",1,"really laggy and to many adsl"
,"parashu ram","April 30, 2019",1,"i didnt play game while mobile data is on because continously playing adds what is this"
,"emoji kid","April 30, 2019",5,"fun"
,"Pawan Suhaniya","April 30, 2019",5,"helix jump is a perfect"
,"Ilyushka Abramov","April 30, 2019",4,"когда включаю видео на 2 шанс меня отправляет в начало"
,"Abishek Timalsina","April 30, 2019",5,"I love helix jump"
,"Bongani Sqoups","April 30, 2019",5,"it's a gud game"
,"Sarika Datta","April 30, 2019",5,"bakwaas"
,"Ishra Inamdar","April 30, 2019",5,"nice but all levels are same"
,"Gametron Rocks","April 30, 2019",5,"if u want to try some games just to pass time then this game would be the best choice for it ...."
,"Zeba Arefin","April 30, 2019",5,"it was so good and so easy to play thanks for make this game"
,"aanil sharma","April 30, 2019",5,"very good option for kill the time"
,"rowika Salonga","April 30, 2019",5,"fun to play"
,"Shivalika Rathore","April 30, 2019",5,"Game is super awesome. But I want to Know how many levels does thus game have?😂 I seriously want to know this."
,"teena jacob","April 30, 2019",2,"okay! but no ads are scam! mmaayybbyye"
,"Pratima Yadav","April 30, 2019",5,"WOW"
,"Ishwar Gamit","April 30, 2019",2,"m kip7l k what happened n. jump.. k i8n"
,"amabelle hadap","April 30, 2019",5,"cool"
,"Janvi More","April 30, 2019",5,"veeeeerrrrrry nice and cool thanks"
,"Jovilyn Salomon","April 30, 2019",5,"good"
,"Bianca Swart","April 30, 2019",1,"why does this game throw ne out every time i go into it.this is making me so mad"
,"Redentor Pagtalunan","April 30, 2019",5,"good"
,"ashuu g","April 30, 2019",1,"game is good but ads ouuuhhhhhuuuffff"
,"Mirdandy","April 30, 2019",2,"The game itself is amusing and the later levels become challenging, but the ads are just annoying. I'm pretty reasonable when it comes to ads but this app just takes it too far. Not only are there popup ads after levels, but every time you start a new level there's a small box right where you go to press the screen. You have to touch around it carefully to start the level and hopefully not steer the ball the wrong direction in the process. They are just going out of their way to make you click."
,"Shelly Hodges","April 30, 2019",1,"i stupidly paid the extra to get no adds but low and behold i am still getting annoying ads they are so quick to take your money yet don't give you what they advertise"
,"vikas marmit","April 30, 2019",5,"G gh b"
,"bowser JAM","April 30, 2019",5,"why not"
,"Anu Vinod","April 30, 2019",5,"superb"
,"Reginald Russaw","April 15, 2019",5,"fun"
,"Alexis Long","April 15, 2019",1,"So Laggy and my team does nothing. Don't install this game, or you will feel like the loser you're not."
,"Marwan El Ashry","April 15, 2019",5,"best game"
,"James Benton","April 15, 2019",1,"this thang is trash it glitches right when i am a bout to get a takle to the ball and makes me miss it just sucks"
,"declan littleford","April 15, 2019",3,"good game at the start... gets a little annoying when your opponents get better and better yet as 1 guy you expected to beat them with no real help from team.... manageable at first.... also... the unlockables are cosmetic only as far as I can tell.... good premise game tho"
,"Alana Braxton","April 15, 2019",4,"It is good but I dont think that you should charge people to pay for games movies and songs and or books"
,"Junior Lockett","April 15, 2019",5,"i I'm really good I've only been playing for one day and I'm really good and this game is the best"
,"Gaming With Fangs","April 15, 2019",1,"it sucks, characters are hard to control and quality is terrible, worst game I've ever played"
,"Pilbara Lights","April 14, 2019",5,"i was the master at this amazing game"
,"TonyB's- Balonie","April 14, 2019",1,"the game will not allow me to play round4"
,"breanna west","April 14, 2019",5,"it takes to long to download"
,"Arthur Anderson","April 14, 2019",5,"it's so so so so so so fun"
,"Kaiden Yates","April 14, 2019",1,"there are to many adds"
,"Seldom Chrome","April 14, 2019",3,"Great Concept, Terrible controls, add a joystick option please, and a hit or tackle button optional because the figure 8 thing is not working out for me."
,"Dionna D. D.","April 14, 2019",3,"It's ok. There's moles on your team though. Twice I've had a player circle back instead of making the touchdown. One player did it TWICE after I tackled about three opponents in its way. Turning around/ juking is tough too"
,"cj slater","April 14, 2019",1,"gay"
,"Nicholas Mccardle","April 14, 2019",1,"too easy... makes my phone 120% more laggy and glitchy"
,"Ryan Sugger","April 14, 2019",1,"this game is straight trash"
,"Joseph Maison","April 14, 2019",5,"make a story mode"
,"Abel Daniel","April 14, 2019",1,"to many adds and pair you with better people when your level 1"
